TIME,HOUR,DAYWEEK,AirStationId,WeatherStationId,NO2_index,WindSpeed,WindDirection,Temperature,BarPressure,Humidity,Precipitation
2020-03-29 07:59:59,8.0,6,16.0,16,33.0,0.275,52.0,4.1,945.0,72.0,0.0
2020-03-29 08:59:59,9.0,6,16.0,16,28.0,0.435,42.5,5.5,945.5,73.0,0.0
2020-03-29 09:59:59,10.0,6,16.0,16,20.0,0.565,42.5,8.0,945.0,67.0,0.0
2020-03-29 10:59:59,11.0,6,16.0,16,19.0,0.72,85.0,11.2,945.0,58.0,0.0
2020-03-29 11:59:59,12.0,6,16.0,16,22.0,0.96,89.0,13.5,945.0,50.0,0.0
2020-03-29 12:59:59,13.0,6,16.0,16,21.0,1.355,128.0,15.1,944.0,38.0,0.0
2020-03-29 13:59:59,14.0,6,16.0,16,17.0,1.39,165.5,16.6,944.0,35.0,0.0
2020-03-29 14:59:59,15.0,6,16.0,16,8.0,1.5350000000000001,140.0,18.2,943.0,32.0,0.0
2020-03-29 15:59:59,16.0,6,16.0,16,5.0,1.65,139.5,18.7,942.5,29.0,0.0
2020-03-29 16:59:59,17.0,6,16.0,16,5.0,1.82,205.0,19.0,941.5,27.0,0.0
2020-03-29 17:59:59,18.0,6,16.0,16,4.0,1.675,212.0,19.4,941.5,29.0,0.0
2020-03-29 18:59:59,19.0,6,16.0,16,4.0,1.67,216.0,18.5,941.5,31.0,0.0
2020-03-29 19:59:59,20.0,6,16.0,16,6.0,1.6,215.0,17.4,941.0,34.0,0.0
2020-03-29 20:59:59,21.0,6,16.0,16,11.0,1.455,237.0,16.1,941.0,37.0,0.0
2020-03-29 21:59:59,22.0,6,16.0,16,16.0,0.81,62.5,15.1,942.0,39.0,0.0
2020-03-29 22:59:59,23.0,6,16.0,16,13.0,1.045,27.5,14.5,942.0,39.0,0.0
2020-03-29 23:59:59,24.0,6,16.0,16,5.0,1.65,32.0,13.4,942.0,38.0,0.0
2020-03-30 00:59:59,1.0,0,16.0,16,9.0,2.29,47.0,12.3,942.0,46.0,0.0
2020-03-30 01:59:59,2.0,0,16.0,16,5.0,1.96,36.5,11.0,942.0,52.0,0.0
2020-03-30 02:59:59,3.0,0,16.0,16,5.0,1.625,36.0,10.0,941.5,57.0,0.0
2020-03-30 03:59:59,4.0,0,16.0,16,6.0,1.79,44.0,9.3,941.0,59.0,0.0
2020-03-30 04:59:59,5.0,0,16.0,16,4.0,2.045,36.0,8.6,941.0,60.0,0.0
2020-03-30 05:59:59,6.0,0,16.0,16,3.0,1.905,35.5,8.0,941.0,61.0,0.0
2020-03-30 06:59:59,7.0,0,16.0,16,4.0,2.135,39.5,7.4,941.0,63.0,0.0
2020-03-30 07:59:59,8.0,0,16.0,16,7.0,2.2350000000000003,34.5,6.8,941.0,64.0,0.0
2020-03-30 08:59:59,9.0,0,16.0,16,10.0,2.54,41.0,6.1,941.0,63.0,0.0
2020-03-30 09:59:59,10.0,0,16.0,16,6.0,2.5300000000000002,41.5,6.3,941.5,59.0,0.0
2020-03-30 10:59:59,11.0,0,16.0,16,6.0,2.835,47.0,6.4,941.0,57.0,0.0
2020-03-30 11:59:59,12.0,0,16.0,16,4.0,2.79,43.0,7.1,941.0,52.0,0.0
2020-03-30 12:59:59,13.0,0,16.0,16,4.0,2.87,47.0,7.0,941.0,51.0,0.0
2020-03-30 13:59:59,14.0,0,16.0,16,5.0,2.6550000000000002,45.5,5.9,941.0,53.0,0.0
2020-03-30 14:59:59,15.0,0,16.0,16,7.0,2.33,51.5,4.2,941.0,72.0,0.05
2020-03-30 15:59:59,16.0,0,16.0,16,6.0,2.425,42.5,3.2,940.5,88.0,0.1
2020-03-30 16:59:59,17.0,0,16.0,16,7.0,2.5250000000000004,45.0,3.5,940.0,87.0,0.05
2020-03-30 17:59:59,18.0,0,16.0,16,5.0,2.425,41.5,3.9,940.0,82.0,0.0
2020-03-30 18:59:59,19.0,0,16.0,16,6.0,2.325,42.0,3.7,939.5,81.0,0.0
2020-03-30 19:59:59,20.0,0,16.0,16,6.0,2.515,39.5,3.4,939.0,85.0,0.0
2020-03-30 20:59:59,21.0,0,16.0,16,6.0,2.5,49.0,3.0,939.0,85.0,0.0
2020-03-30 21:59:59,22.0,0,16.0,16,5.0,2.63,44.0,2.7,939.5,85.0,0.0
2020-03-30 22:59:59,23.0,0,16.0,16,4.0,2.625,38.5,2.1,939.5,86.0,0.30000000000000004
2020-03-30 23:59:59,24.0,0,16.0,16,3.0,2.11,26.0,1.4,939.0,93.0,0.8
2020-03-31 00:59:59,1.0,1,16.0,16,3.0,2.395,30.5,1.0,938.5,96.0,0.55
2020-03-31 01:59:59,2.0,1,16.0,16,2.0,2.3449999999999998,36.0,1.1,938.0,97.0,0.45
2020-03-31 02:59:59,3.0,1,16.0,16,3.0,2.5,30.5,0.8,937.5,97.0,0.45
2020-03-31 03:59:59,4.0,1,16.0,16,2.0,2.6399999999999997,33.0,0.7,936.5,98.0,0.4
2020-03-31 04:59:59,5.0,1,16.0,16,2.0,2.5,25.0,0.6,936.0,98.0,0.45
2020-03-31 05:59:59,6.0,1,16.0,16,5.0,2.6950000000000003,32.0,0.6,935.5,97.0,0.30000000000000004
2020-03-31 06:59:59,7.0,1,16.0,16,4.0,2.215,29.5,0.5,935.0,98.0,0.35
2020-03-31 07:59:59,8.0,1,16.0,16,7.0,1.67,23.0,0.7,935.0,98.0,0.8
2020-03-31 08:59:59,9.0,1,16.0,16,9.0,1.6549999999999998,25.5,0.9,935.5,98.0,1.45
2020-03-31 09:59:59,10.0,1,16.0,16,13.0,1.4849999999999999,30.5,1.6,935.5,98.0,1.8
2020-03-31 10:59:59,11.0,1,16.0,16,13.0,1.4,24.5,2.3,935.5,98.0,2.2
2020-03-31 11:59:59,12.0,1,16.0,16,15.0,1.5150000000000001,23.0,3.2,935.5,97.0,0.95
2020-03-31 12:59:59,13.0,1,16.0,16,13.0,1.1749999999999998,22.5,4.2,935.0,97.0,0.5
2020-03-31 13:59:59,14.0,1,16.0,16,14.0,1.395,37.0,4.7,935.0,97.0,0.4
2020-03-31 14:59:59,15.0,1,16.0,16,14.0,1.145,11.5,5.9,935.0,96.0,0.3
2020-03-31 15:59:59,16.0,1,16.0,16,16.0,1.005,24.5,7.6,935.0,95.0,0.4
2020-03-31 16:59:59,17.0,1,16.0,16,15.0,0.985,33.5,9.1,935.0,91.0,1.0
2020-03-31 17:59:59,18.0,1,16.0,16,27.0,0.865,67.0,9.4,935.0,93.0,1.45
2020-03-31 18:59:59,19.0,1,16.0,16,21.0,0.8200000000000001,71.0,9.9,935.0,93.0,0.2
2020-03-31 19:59:59,20.0,1,16.0,16,22.0,0.675,66.5,9.6,936.0,94.0,0.35
2020-03-31 20:59:59,21.0,1,16.0,16,34.0,0.99,92.5,9.6,936.0,93.0,0.8500000000000001
2020-03-31 21:59:59,22.0,1,16.0,16,22.0,1.33,126.0,9.2,937.0,96.0,0.55
2020-03-31 22:59:59,23.0,1,16.0,16,15.0,0.6799999999999999,91.5,8.7,937.0,96.0,0.0
2020-03-31 23:59:59,24.0,1,16.0,16,12.0,0.385,62.0,8.5,937.5,94.0,0.0
2020-04-01 00:59:59,1.0,2,16.0,16,15.0,0.345,57.0,8.5,937.5,94.0,0.0
2020-04-01 01:59:59,2.0,2,16.0,16,13.0,0.30500000000000005,76.5,8.5,938.0,94.0,0.0
2020-04-01 02:59:59,3.0,2,16.0,16,14.0,0.35,55.0,8.3,938.0,94.0,0.0
2020-04-01 03:59:59,4.0,2,16.0,16,16.0,0.315,63.0,8.2,938.0,94.0,0.0
2020-04-01 04:59:59,5.0,2,16.0,16,16.0,0.31,54.5,8.4,937.5,94.0,0.0
2020-04-01 05:59:59,6.0,2,16.0,16,17.0,0.305,51.5,8.4,937.5,94.0,0.0
2020-04-01 06:59:59,7.0,2,16.0,16,25.0,0.33499999999999996,54.0,8.4,938.0,93.0,0.0
2020-04-01 07:59:59,8.0,2,16.0,16,28.0,0.41500000000000004,64.5,8.5,938.5,93.0,0.0
2020-04-01 08:59:59,9.0,2,16.0,16,30.0,0.625,72.5,8.7,938.5,93.0,0.0
2020-04-01 09:59:59,10.0,2,16.0,16,19.0,0.8049999999999999,66.5,8.7,939.0,94.0,0.0
2020-04-01 10:59:59,11.0,2,16.0,16,22.0,0.915,117.0,9.4,939.5,91.0,0.0
2020-04-01 11:59:59,12.0,2,16.0,16,26.0,1.2149999999999999,194.0,9.5,939.5,91.0,0.05
2020-04-01 12:59:59,13.0,2,16.0,16,20.0,1.4249999999999998,219.0,9.6,939.0,90.0,0.0
2020-04-01 13:59:59,14.0,2,16.0,16,16.0,1.62,225.0,11.0,939.0,85.0,0.0
2020-04-01 14:59:59,15.0,2,16.0,16,9.0,1.6949999999999998,238.0,12.4,939.0,72.0,0.0
2020-04-01 15:59:59,16.0,2,16.0,16,11.0,1.665,221.5,13.2,938.5,73.0,0.0
2020-04-01 16:59:59,17.0,2,16.0,16,10.0,1.8599999999999999,231.0,13.1,938.0,65.0,0.0
2020-04-01 17:59:59,18.0,2,16.0,16,8.0,2.175,227.0,13.6,938.0,56.0,0.0
2020-04-01 18:59:59,19.0,2,16.0,16,8.0,1.815,233.5,13.4,938.5,52.0,0.0
2020-04-01 19:59:59,20.0,2,16.0,16,8.0,1.175,238.5,12.7,938.5,53.0,0.0
2020-04-01 20:59:59,21.0,2,16.0,16,11.0,0.475,230.0,11.5,938.5,55.0,0.0
2020-04-01 21:59:59,22.0,2,16.0,16,24.0,0.29500000000000004,212.0,10.2,939.5,59.0,0.0
2020-04-01 22:59:59,23.0,2,16.0,16,36.0,0.22499999999999998,101.5,8.8,939.5,59.0,0.0
2020-04-01 23:59:59,24.0,2,16.0,16,40.0,0.29500000000000004,152.5,8.2,939.0,63.0,0.0
2020-04-02 00:59:59,1.0,3,16.0,16,47.0,0.26,28.0,7.1,939.0,67.0,0.0
2020-04-02 01:59:59,2.0,3,16.0,16,55.0,0.305,29.5,6.4,939.0,70.0,0.0
2020-04-02 02:59:59,3.0,3,16.0,16,47.0,0.4,15.5,5.7,939.0,77.0,0.0
2020-04-02 03:59:59,4.0,3,16.0,16,37.0,0.46,40.0,4.9,939.0,85.0,0.0
2020-04-02 04:59:59,5.0,3,16.0,16,17.0,0.515,51.0,4.3,938.5,85.0,0.0
2020-04-02 05:59:59,6.0,3,16.0,16,10.0,0.44999999999999996,49.0,4.0,938.5,85.0,0.0
2020-04-02 06:59:59,7.0,3,16.0,16,13.0,0.505,8.5,3.8,938.5,87.0,0.0
2020-04-02 07:59:59,8.0,3,16.0,16,22.0,0.61,19.5,3.3,939.0,87.0,0.0
2020-04-02 08:59:59,9.0,3,16.0,16,20.0,0.79,30.0,4.9,939.0,86.0,0.0
2020-04-02 09:59:59,10.0,3,16.0,16,13.0,1.29,19.5,6.8,939.0,79.0,0.0
2020-04-02 10:59:59,11.0,3,16.0,16,7.0,1.4100000000000001,39.0,9.9,940.0,75.0,0.0
2020-04-02 11:59:59,12.0,3,16.0,16,8.0,1.5899999999999999,46.5,11.8,940.0,71.0,0.0
2020-04-02 12:59:59,13.0,3,16.0,16,3.0,1.57,38.0,13.3,939.5,53.0,0.0
2020-04-02 13:59:59,14.0,3,16.0,16,3.0,2.0149999999999997,29.0,13.9,940.0,42.0,0.0
2020-04-02 14:59:59,15.0,3,16.0,16,4.0,2.3099999999999996,23.5,14.2,939.5,46.0,0.0
2020-04-02 15:59:59,16.0,3,16.0,16,4.0,2.2649999999999997,25.0,14.5,939.0,50.0,0.0
2020-04-02 16:59:59,17.0,3,16.0,16,4.0,2.415,28.0,14.4,939.0,45.0,0.0
2020-04-02 17:59:59,18.0,3,16.0,16,3.0,2.105,19.0,14.3,939.5,44.0,0.0
2020-04-02 18:59:59,19.0,3,16.0,16,6.0,1.665,28.5,13.6,940.5,52.0,0.0
2020-04-02 19:59:59,20.0,3,16.0,16,7.0,0.9600000000000001,16.0,12.8,940.5,57.0,0.0
2020-04-02 20:59:59,21.0,3,16.0,16,15.0,0.8600000000000001,30.5,12.2,941.0,62.0,0.0
2020-04-02 21:59:59,22.0,3,16.0,16,12.0,0.98,17.5,12.0,941.5,64.0,0.0
2020-04-02 22:59:59,23.0,3,16.0,16,10.0,0.88,30.5,11.6,942.0,66.0,0.0
2020-04-02 23:59:59,24.0,3,16.0,16,9.0,0.6799999999999999,47.0,11.2,942.5,68.0,0.0
2020-04-03 00:59:59,1.0,4,16.0,16,11.0,0.6599999999999999,30.5,10.4,942.5,70.0,0.0
2020-04-03 01:59:59,2.0,4,16.0,16,8.0,0.54,28.5,9.7,942.5,70.0,0.0
2020-04-03 02:59:59,3.0,4,16.0,16,9.0,0.375,50.0,8.8,942.5,72.0,0.0
2020-04-03 03:59:59,4.0,4,16.0,16,7.0,0.355,55.5,8.1,942.5,74.0,0.0
2020-04-03 04:59:59,5.0,4,16.0,16,12.0,0.33,69.0,7.7,942.5,76.0,0.0
2020-04-03 05:59:59,6.0,4,16.0,16,15.0,0.23,28.5,6.0,943.0,77.0,0.0
2020-04-03 06:59:59,7.0,4,16.0,16,20.0,0.21500000000000002,58.5,5.5,943.0,81.0,0.0
2020-04-03 07:59:59,8.0,4,16.0,16,43.0,0.42,30.5,5.2,943.5,83.0,0.0
2020-04-03 08:59:59,9.0,4,16.0,16,30.0,0.635,41.5,5.6,943.5,80.0,0.0
2020-04-03 09:59:59,10.0,4,16.0,16,15.0,0.8,38.5,7.9,944.5,72.0,0.0
2020-04-03 10:59:59,11.0,4,16.0,16,10.0,1.0150000000000001,67.0,10.4,944.0,62.0,0.0
2020-04-03 11:59:59,12.0,4,16.0,16,10.0,1.025,70.5,12.0,944.5,54.0,0.0
2020-04-03 12:59:59,13.0,4,16.0,16,8.0,1.115,105.0,13.0,944.0,42.0,0.0
2020-04-03 13:59:59,14.0,4,16.0,16,11.0,1.2349999999999999,176.5,14.6,943.5,37.0,0.0
2020-04-03 14:59:59,15.0,4,16.0,16,14.0,1.33,121.5,15.8,943.0,31.0,0.0
2020-04-03 15:59:59,16.0,4,16.0,16,17.0,1.47,133.5,16.7,942.5,30.0,0.0
2020-04-03 16:59:59,17.0,4,16.0,16,13.0,1.5150000000000001,122.5,17.2,942.0,26.0,0.0
2020-04-03 17:59:59,18.0,4,16.0,16,12.0,1.435,150.5,17.1,942.0,26.0,0.0
2020-04-03 18:59:59,19.0,4,16.0,16,13.0,1.4049999999999998,155.5,17.3,942.0,27.0,0.0
2020-04-03 19:59:59,20.0,4,16.0,16,14.0,1.0050000000000001,180.5,16.1,942.0,32.0,0.0
2020-04-03 20:59:59,21.0,4,16.0,16,17.0,0.63,183.0,14.6,942.0,35.0,0.0
2020-04-03 21:59:59,22.0,4,16.0,16,33.0,0.255,194.5,13.2,943.0,38.0,0.0
2020-04-03 22:59:59,23.0,4,16.0,16,47.0,0.24,179.5,11.8,943.5,42.0,0.0
2020-04-03 23:59:59,24.0,4,16.0,16,51.0,0.365,36.5,10.9,943.5,45.0,0.0
2020-04-04 00:59:59,1.0,5,16.0,16,55.0,0.42000000000000004,28.5,9.6,943.5,52.0,0.0
2020-04-04 01:59:59,2.0,5,16.0,16,48.0,0.5,58.5,8.8,943.0,60.0,0.0
2020-04-04 02:59:59,3.0,5,16.0,16,21.0,0.485,68.5,7.8,943.0,62.0,0.0
2020-04-04 03:59:59,4.0,5,16.0,16,19.0,0.5249999999999999,46.5,7.3,943.0,67.0,0.0
2020-04-04 04:59:59,5.0,5,16.0,16,15.0,0.5,63.5,6.6,943.0,69.0,0.0
2020-04-04 05:59:59,6.0,5,16.0,16,9.0,0.41500000000000004,34.5,6.1,943.0,72.0,0.0
2020-04-04 06:59:59,7.0,5,16.0,16,13.0,0.55,51.0,5.7,943.0,74.0,0.0
2020-04-04 07:59:59,8.0,5,16.0,16,18.0,0.59,25.5,5.4,943.5,76.0,0.0
2020-04-04 08:59:59,9.0,5,16.0,16,14.0,0.895,27.0,6.4,944.0,75.0,0.0
2020-04-04 09:59:59,10.0,5,16.0,16,8.0,1.03,29.0,8.8,944.0,67.0,0.0
2020-04-04 10:59:59,11.0,5,16.0,16,6.0,1.5150000000000001,56.5,11.5,944.0,61.0,0.0
2020-04-04 11:59:59,12.0,5,16.0,16,5.0,1.94,78.5,12.9,944.0,59.0,0.0
2020-04-04 12:59:59,13.0,5,16.0,16,4.0,2.85,123.0,15.0,943.5,47.0,0.0
2020-04-04 13:59:59,14.0,5,16.0,16,4.0,3.85,127.0,16.4,943.0,39.0,0.0
2020-04-04 14:59:59,15.0,5,16.0,16,4.0,4.045,113.0,17.3,942.5,37.0,0.0
2020-04-04 15:59:59,16.0,5,16.0,16,3.0,3.4299999999999997,129.0,17.7,942.0,35.0,0.0
2020-04-04 16:59:59,17.0,5,16.0,16,3.0,3.37,130.0,17.7,942.0,34.0,0.0
2020-04-04 17:59:59,18.0,5,16.0,16,4.0,2.9050000000000002,139.0,17.5,941.5,35.0,0.0
2020-04-04 18:59:59,19.0,5,16.0,16,4.0,2.94,136.5,16.8,942.5,39.0,0.0
2020-04-04 19:59:59,20.0,5,16.0,16,7.0,2.25,125.5,15.9,942.5,43.0,0.0
2020-04-04 20:59:59,21.0,5,16.0,16,8.0,2.315,131.0,14.8,942.5,48.0,0.0
2020-04-04 21:59:59,22.0,5,16.0,16,7.0,2.29,138.5,13.9,942.5,53.0,0.0
2020-04-04 22:59:59,23.0,5,16.0,16,5.0,2.365,141.5,13.2,943.5,56.0,0.0
2020-04-04 23:59:59,24.0,5,16.0,16,3.0,2.255,153.0,12.6,943.5,58.0,0.0
2020-04-05 00:59:59,1.0,6,16.0,16,3.0,2.3899999999999997,148.5,12.2,943.0,62.0,0.0
2020-04-05 01:59:59,2.0,6,16.0,16,2.0,2.185,138.0,11.8,943.0,66.0,0.0
2020-04-05 02:59:59,3.0,6,16.0,16,2.0,1.83,150.0,11.3,943.0,69.0,0.0
2020-04-05 03:59:59,4.0,6,16.0,16,2.0,1.885,134.0,10.8,943.0,73.0,0.0
2020-04-05 04:59:59,5.0,6,16.0,16,1.0,1.065,121.0,10.6,943.0,75.0,0.0
2020-04-05 05:59:59,6.0,6,16.0,16,5.0,0.78,126.5,10.6,943.0,73.0,0.0
2020-04-05 06:59:59,7.0,6,16.0,16,6.0,0.75,126.0,10.4,943.0,74.0,0.0
2020-04-05 07:59:59,8.0,6,16.0,16,8.0,0.505,63.0,9.8,943.0,78.0,0.0
2020-04-05 08:59:59,9.0,6,16.0,16,9.0,0.615,62.0,9.7,944.0,78.0,0.0
2020-04-05 09:59:59,10.0,6,16.0,16,6.0,1.185,92.5,11.5,944.0,70.0,0.0
2020-04-05 10:59:59,11.0,6,16.0,16,4.0,1.2650000000000001,112.5,12.9,944.5,64.0,0.0
2020-04-05 11:59:59,12.0,6,16.0,16,5.0,1.295,118.5,13.4,944.5,63.0,0.0
2020-04-05 12:59:59,13.0,6,16.0,16,4.0,1.4,131.0,14.5,944.5,57.0,0.0
2020-04-05 13:59:59,14.0,6,16.0,16,3.0,1.49,113.5,16.4,944.0,50.0,0.0
2020-04-05 14:59:59,15.0,6,16.0,16,3.0,1.895,162.0,17.7,943.0,47.0,0.0
2020-04-05 15:59:59,16.0,6,16.0,16,4.0,2.145,170.0,18.6,943.0,45.0,0.0
2020-04-05 16:59:59,17.0,6,16.0,16,3.0,2.035,173.0,18.7,942.5,47.0,0.0
2020-04-05 17:59:59,18.0,6,16.0,16,3.0,1.96,163.5,19.1,942.0,47.0,0.0
2020-04-05 18:59:59,19.0,6,16.0,16,4.0,1.7999999999999998,183.5,19.6,942.0,46.0,0.0
2020-04-05 19:59:59,20.0,6,16.0,16,5.0,1.105,182.0,18.7,942.0,47.0,0.0
2020-04-05 20:59:59,21.0,6,16.0,16,12.0,0.64,182.5,17.9,942.0,50.0,0.0
2020-04-05 21:59:59,22.0,6,16.0,16,22.0,0.44,204.0,17.4,942.0,51.0,0.0
2020-04-05 22:59:59,23.0,6,16.0,16,29.0,0.7050000000000001,188.0,16.7,943.0,54.0,0.0
2020-04-05 23:59:59,24.0,6,16.0,16,20.0,0.8400000000000001,206.5,16.4,946.0,55.0,0.0
2020-04-06 00:59:59,1.0,0,16.0,16,9.0,0.89,176.0,15.9,943.0,58.0,0.0
2020-04-06 01:59:59,2.0,0,16.0,16,10.0,0.755,169.5,15.1,943.5,63.0,0.0
2020-04-06 02:59:59,3.0,0,16.0,16,8.0,0.5549999999999999,145.5,14.1,944.0,76.0,0.0
2020-04-06 03:59:59,4.0,0,16.0,16,11.0,0.5,95.5,13.8,943.5,79.0,0.0
2020-04-06 04:59:59,5.0,0,16.0,16,10.0,0.74,145.5,13.6,943.5,79.0,0.0
2020-04-06 05:59:59,6.0,0,16.0,16,8.0,0.905,147.0,13.0,943.5,81.0,0.0
2020-04-06 06:59:59,7.0,0,16.0,16,16.0,0.9650000000000001,161.5,12.3,944.0,89.0,0.0
2020-04-06 07:59:59,8.0,0,16.0,16,18.0,1.205,150.0,12.0,944.0,94.0,0.0
2020-04-06 08:59:59,9.0,0,16.0,16,20.0,1.5150000000000001,142.5,11.9,944.5,95.0,0.05
2020-04-06 09:59:59,10.0,0,16.0,16,17.0,1.4249999999999998,155.0,12.0,945.5,95.0,0.0
2020-04-06 10:59:59,11.0,0,16.0,16,13.0,1.7,177.0,13.3,945.5,92.0,0.0
2020-04-06 11:59:59,12.0,0,16.0,16,14.0,2.01,187.5,14.8,946.5,84.0,0.0
2020-04-06 12:59:59,13.0,0,16.0,16,16.0,2.06,197.5,15.4,946.5,81.0,0.0
2020-04-06 13:59:59,14.0,0,16.0,16,9.0,2.0949999999999998,201.5,16.7,946.5,68.0,0.0
2020-04-06 14:59:59,15.0,0,16.0,16,7.0,2.245,214.0,17.0,946.5,60.0,0.0
2020-04-06 15:59:59,16.0,0,16.0,16,6.0,2.175,233.0,17.4,946.5,59.0,0.0
2020-04-06 16:59:59,17.0,0,16.0,16,6.0,2.025,204.5,18.0,946.0,53.0,0.0
2020-04-06 17:59:59,18.0,0,16.0,16,6.0,1.845,231.0,17.3,945.5,55.0,0.0
2020-04-06 18:59:59,19.0,0,16.0,16,6.0,1.375,246.5,17.2,945.5,57.0,0.0
2020-04-06 19:59:59,20.0,0,16.0,16,8.0,1.125,260.5,16.8,946.5,58.0,0.0
2020-04-06 20:59:59,21.0,0,16.0,16,15.0,0.615,270.0,16.4,946.5,57.0,0.0
2020-04-06 21:59:59,22.0,0,16.0,16,16.0,0.07,61.5,15.8,947.0,58.0,0.0
2020-04-06 22:59:59,23.0,0,16.0,16,17.0,0.26,32.5,15.5,947.5,64.0,0.0
2020-04-06 23:59:59,24.0,0,16.0,16,21.0,0.5,117.5,14.3,949.5,78.0,0.55
2020-04-07 00:59:59,1.0,1,16.0,16,12.0,0.72,188.0,13.3,949.5,90.0,0.85
2020-04-07 01:59:59,2.0,1,16.0,16,8.0,1.085,205.5,12.6,950.0,94.0,1.15
2020-04-07 02:59:59,3.0,1,16.0,16,3.0,0.515,143.0,12.2,949.5,93.0,0.6000000000000001
2020-04-07 03:59:59,4.0,1,16.0,16,5.0,0.315,46.5,12.1,949.5,92.0,0.3
2020-04-07 04:59:59,5.0,1,16.0,16,5.0,0.365,147.5,12.0,949.0,92.0,0.0
2020-04-07 05:59:59,6.0,1,16.0,16,10.0,0.57,94.0,11.9,949.0,92.0,0.0
2020-04-07 06:59:59,7.0,1,16.0,16,25.0,0.34500000000000003,130.5,11.8,949.0,94.0,0.0
2020-04-07 07:59:59,8.0,1,16.0,16,30.0,0.365,138.0,11.7,949.5,93.0,0.0
2020-04-07 08:59:59,9.0,1,16.0,16,24.0,0.5249999999999999,75.5,12.1,949.5,94.0,0.0
2020-04-07 09:59:59,10.0,1,16.0,16,18.0,0.67,104.5,12.7,950.0,93.0,0.0
2020-04-07 10:59:59,11.0,1,16.0,16,21.0,1.04,124.5,13.4,950.0,91.0,0.0
2020-04-07 11:59:59,12.0,1,16.0,16,15.0,1.3,138.5,14.3,950.0,88.0,0.0
2020-04-07 12:59:59,13.0,1,16.0,16,8.0,1.2850000000000001,117.5,15.7,950.0,77.0,0.0
2020-04-07 13:59:59,14.0,1,16.0,16,9.0,1.27,109.0,16.8,949.5,73.0,0.0
2020-04-07 14:59:59,15.0,1,16.0,16,7.0,1.1,103.5,17.8,949.0,67.0,0.0
2020-04-07 15:59:59,16.0,1,16.0,16,7.0,1.295,146.5,17.1,948.5,66.0,0.75
2020-04-07 16:59:59,17.0,1,16.0,16,9.0,1.0750000000000002,186.5,15.1,948.5,87.0,0.3
2020-04-07 17:59:59,18.0,1,16.0,16,10.0,0.8049999999999999,141.0,17.1,947.5,75.0,0.0
2020-04-07 18:59:59,19.0,1,16.0,16,12.0,0.76,82.5,18.2,947.5,70.0,0.0
2020-04-07 19:59:59,20.0,1,16.0,16,12.0,1.04,84.0,16.5,948.5,80.0,0.2
2020-04-07 20:59:59,21.0,1,16.0,16,13.0,0.995,102.0,14.9,948.5,89.0,0.0
2020-04-07 21:59:59,22.0,1,16.0,16,18.0,0.575,117.0,14.8,948.5,91.0,0.0
2020-04-07 22:59:59,23.0,1,16.0,16,23.0,0.38,92.0,14.5,949.5,90.0,0.0
2020-04-07 23:59:59,24.0,1,16.0,16,19.0,0.255,81.5,13.7,949.5,91.0,0.0
2020-04-08 00:59:59,1.0,2,16.0,16,21.0,0.21,77.5,13.4,949.5,92.0,0.0
2020-04-08 01:59:59,2.0,2,16.0,16,17.0,0.44499999999999995,55.5,13.7,949.5,91.0,0.0
2020-04-08 02:59:59,3.0,2,16.0,16,17.0,0.5,82.0,13.5,949.5,90.0,0.0
2020-04-08 03:59:59,4.0,2,16.0,16,18.0,0.385,54.5,13.1,949.5,90.0,0.0
2020-04-08 04:59:59,5.0,2,16.0,16,21.0,0.495,84.5,12.8,949.5,92.0,0.0
2020-04-08 05:59:59,6.0,2,16.0,16,11.0,0.515,82.5,12.2,948.5,89.0,0.0
2020-04-08 06:59:59,7.0,2,16.0,16,18.0,0.405,113.0,11.6,948.5,87.0,0.0
2020-04-08 07:59:59,8.0,2,16.0,16,30.0,0.505,98.0,11.7,948.5,86.0,0.0
2020-04-08 08:59:59,9.0,2,16.0,16,31.0,0.485,105.5,11.8,949.5,84.0,0.0
2020-04-08 09:59:59,10.0,2,16.0,16,27.0,0.745,102.0,12.9,949.5,81.0,0.0
2020-04-08 10:59:59,11.0,2,16.0,16,15.0,1.09,79.5,15.1,949.5,74.0,0.0
2020-04-08 11:59:59,12.0,2,16.0,16,10.0,1.3050000000000002,79.0,16.3,949.5,65.0,0.0
2020-04-08 12:59:59,13.0,2,16.0,16,7.0,1.17,63.5,17.3,948.5,55.0,0.0
2020-04-08 13:59:59,14.0,2,16.0,16,9.0,1.28,58.0,18.7,948.5,52.0,0.0
2020-04-08 14:59:59,15.0,2,16.0,16,7.0,1.4249999999999998,113.5,20.0,948.0,50.0,0.0
2020-04-08 15:59:59,16.0,2,16.0,16,7.0,1.7850000000000001,131.5,20.8,947.5,47.0,0.0
2020-04-08 16:59:59,17.0,2,16.0,16,5.0,1.855,149.0,21.6,947.0,44.0,0.0
2020-04-08 17:59:59,18.0,2,16.0,16,5.0,1.9449999999999998,178.0,22.1,946.5,40.0,0.0
2020-04-08 18:59:59,19.0,2,16.0,16,4.0,1.76,191.5,21.9,946.5,39.0,0.0
2020-04-08 19:59:59,20.0,2,16.0,16,6.0,1.665,212.0,21.2,946.5,43.0,0.0
2020-04-08 20:59:59,21.0,2,16.0,16,12.0,0.905,208.5,19.7,946.5,48.0,0.0
2020-04-08 21:59:59,22.0,2,16.0,16,23.0,0.39,208.5,18.2,947.0,51.0,0.0
2020-04-08 22:59:59,23.0,2,16.0,16,43.0,0.29500000000000004,149.0,16.5,947.0,57.0,0.0
